2008-05-11,15:29:00,48.262661,-123.366081,26.487,-0.13,33,0.7267,"2008/05/11 15:29:0.0"
2008-05-11,16:02:54,48.270359,-123.402008,24.130,0.22,42,1.4867,"2008/05/11 16:02:54.0"
2008-05-11,16:24:43,48.323582,-123.276222,33.369,0.37,49,0.8408,"2008/05/11 16:24:43.0"
2008-05-11,16:56:22,48.308571,-123.397346,23.918,0.24,22,1.4246,"2008/05/11 16:56:22.0"
2008-05-11,17:48:10,48.302361,-123.405472,22.191,0.01,68,1.0351,"2008/05/11 17:48:10.0"
2008-05-11,18:00:10,48.269409,-123.332207,27.462,0.25,32,1.2943,"2008/05/11 18:00:10.0"
2008-05-11,18:16:34,48.157520,-123.454407,22.967,0.27,53,1.4425,"2008/05/11 18:16:34.0"
2008-05-11,18:48:00,48.269051,-123.424980,25.267,0.73,93,1.1370,"2008/05/11 18:48:0.0"
2008-05-11,18:59:18,48.220188,-123.548943,31.014,0.13,28,0.9917,"2008/05/11 18:59:18.0"
2008-05-11,19:03:39,48.174110,-123.461159,21.446,0.56,144,1.4073,"2008/05/11 19:03:39.0"
2008-05-11,19:33:09,48.267731,-123.406662,23.680,0.09,61,1.3541,"2008/05/11 19:33:9.0"
2008-05-11,20:13:29,48.249660,-123.458221,27.899,0.42,36,1.2889,"2008/05/11 20:13:29.0"
2008-05-11,20:38:04,48.268940,-123.485832,15.322,-0.03,45,1.4990,"2008/05/11 20:38:4.0"
2008-05-11,20:54:03,48.218719,-123.477921,18.289,-0.34,27,1.1229,"2008/05/11 20:54:3.0"
2008-05-11,21:31:22,48.223862,-123.516853,26.194,0.00,49,0.4980,"2008/05/11 21:31:22.0"
2008-05-11,21:33:55,48.246910,-123.460037,18.506,0.07,57,1.3530,"2008/05/11 21:33:55.0"
2008-05-11,21:38:30,48.269451,-123.473869,13.913,-0.02,27,1.1811,"2008/05/11 21:38:30.0"
2008-05-11,21:43:28,48.265179,-123.422249,24.616,0.59,46,1.1529,"2008/05/11 21:43:28.0"
2008-05-11,21:45:47,48.263630,-123.467957,16.207,0.06,14,1.2967,"2008/05/11 21:45:47.0"
2008-05-11,21:55:36,48.209560,-123.535263,22.746,-0.36,17,1.1422,"2008/05/11 21:55:36.0"
2008-05-11,23:09:00,48.064602,-123.480713,30.396,0.62,88,1.3652,"2008/05/11 23:09:0.0"
2008-05-11,23:41:57,48.249809,-123.386612,26.124,0.06,39,1.4968,"2008/05/11 23:41:57.0"
2008-05-11,23:56:10,48.381409,-123.593826,20.970,0.03,45,0.6544,"2008/05/11 23:56:10.0"
2008-05-12,00:32:02,48.149380,-123.378304,27.099,0.03,52,1.0199,"2008/05/12 00:32:2.0"
2008-05-12,01:17:12,48.145710,-123.476463,28.878,-0.34,11,1.4940,"2008/05/12 01:17:12.0"
2008-05-12,01:36:07,48.258148,-123.473457,24.342,0.27,33,1.0688,"2008/05/12 01:36:7.0"
2008-05-12,01:56:27,48.234520,-123.456306,24.750,0.33,14,0.5019,"2008/05/12 01:56:27.0"
2008-05-12,02:45:25,48.223820,-123.494476,19.833,0.63,123,1.4418,"2008/05/12 02:45:25.0"
2008-05-12,02:50:47,48.251350,-123.510231,19.345,0.46,99,0.8570,"2008/05/12 02:50:47.0"
2008-05-12,03:18:26,48.306412,-123.289124,27.985,0.71,178,0.6948,"2008/05/12 03:18:26.0"
2008-05-12,03:50:53,48.248402,-123.519310,18.539,0.45,48,1.2901,"2008/05/12 03:50:53.0"
2008-05-12,03:57:50,37.758869,-122.112877,24.486,0.19,12,1.2112,"2008/05/12 03:57:50.0"
2008-05-12,04:03:59,48.368591,-123.484818,24.428,0.59,48,1.2123,"2008/05/12 04:03:59.0"
2008-05-12,04:47:25,48.137020,-123.223518,48.535,0.41,11,1.1148,"2008/05/12 04:47:25.0"
2008-05-12,06:11:26,47.874420,-123.447998,41.131,0.19,47,1.1550,"2008/05/12 06:11:26.0"
2008-05-12,08:12:29,48.298111,-123.431023,22.175,0.56,129,1.4491,"2008/05/12 08:12:29.0"
2008-05-12,09:05:27,48.229790,-123.573341,20.933,0.32,98,0.9594,"2008/05/12 09:05:27.0"
2008-05-12,09:07:31,48.226410,-123.549492,18.983,0.49,86,1.1455,"2008/05/12 09:07:31.0"
2008-05-12,09:11:46,48.216301,-123.492043,21.747,0.64,68,1.3253,"2008/05/12 09:11:46.0"
2008-05-12,09:14:49,48.251438,-123.494133,23.499,0.41,32,1.4001,"2008/05/12 09:14:49.0"
2008-05-12,09:34:02,48.294498,-123.406776,24.910,0.38,43,1.3986,"2008/05/12 09:34:2.0"
2008-05-12,10:01:17,48.242950,-123.601868,15.615,-0.12,23,1.1798,"2008/05/12 10:01:17.0"
2008-05-12,10:04:43,48.192032,-123.593086,22.045,-0.03,68,1.1864,"2008/05/12 10:04:43.0"
2008-05-12,10:44:17,48.277401,-123.442093,22.683,0.41,16,1.3874,"2008/05/12 10:44:17.0"
2008-05-12,10:50:43,48.280529,-123.446602,18.371,0.35,23,1.1628,"2008/05/12 10:50:43.0"
2008-05-12,11:04:57,48.211590,-123.563759,26.360,0.25,56,1.0619,"2008/05/12 11:04:57.0"
2008-05-12,11:10:41,48.157719,-123.617729,15.090,0.05,65,1.3214,"2008/05/12 11:10:41.0"
2008-05-12,12:06:39,48.359798,-122.959846,30.196,0.23,31,1.1869,"2008/05/12 12:06:39.0"
2008-05-12,12:50:55,48.201691,-123.602089,16.461,-0.21,32,0.9643,"2008/05/12 12:50:55.0"
2008-05-12,13:14:14,48.305729,-123.539780,19.587,0.30,74,0.9358,"2008/05/12 13:14:14.0"
2008-05-12,13:26:27,48.281929,-123.455170,23.228,0.15,35,0.9408,"2008/05/12 13:26:27.0"
2008-05-12,13:37:08,48.266151,-123.460609,24.614,0.13,15,0.7303,"2008/05/12 13:37:8.0"
2008-05-12,14:16:41,48.085201,-123.596832,38.172,0.38,31,0.8780,"2008/05/12 14:16:41.0"
2008-05-12,16:36:20,48.228561,-123.494766,25.088,0.63,50,0.9464,"2008/05/12 16:36:20.0"
2008-05-12,16:38:50,48.280209,-123.466148,24.849,0.39,16,0.6740,"2008/05/12 16:38:50.0"
2008-05-12,16:41:57,48.264488,-123.448021,25.813,0.44,20,0.8611,"2008/05/12 16:41:57.0"
2008-05-12,16:46:21,48.316799,-123.434402,28.870,0.50,27,1.1462,"2008/05/12 16:46:21.0"
2008-05-12,17:10:15,48.294250,-123.413841,28.840,0.26,81,1.3525,"2008/05/12 17:10:15.0"
2008-05-12,18:53:07,48.254581,-123.511261,20.428,0.59,45,0.8170,"2008/05/12 18:53:7.0"
2008-05-12,20:08:28,48.220150,-123.502403,21.784,0.70,74,0.7106,"2008/05/12 20:08:28.0"
2008-05-13,01:51:24,48.253559,-123.654587,24.030,-0.28,17,0.5638,"2008/05/13 01:51:24.0"
2008-05-13,01:56:53,48.273232,-123.674332,15.914,-0.05,32,0.6183,"2008/05/13 01:56:53.0"
2008-05-13,02:25:45,48.246609,-123.692123,18.515,0.40,59,1.1680,"2008/05/13 02:25:45.0"
2008-05-13,02:34:18,48.307831,-123.636101,14.020,-0.08,32,1.0814,"2008/05/13 02:34:18.0"
2008-05-13,02:41:46,48.348770,-123.429871,26.873,-0.43,13,0.4561,"2008/05/13 02:41:46.0"
2008-05-13,02:55:56,48.262669,-123.645622,18.061,0.71,93,1.2701,"2008/05/13 02:55:56.0"
2008-05-13,03:04:00,48.252640,-123.513748,23.160,0.25,32,1.1834,"2008/05/13 03:04:0.0"
2008-05-13,03:07:35,48.249989,-123.504951,25.760,0.31,26,0.7513,"2008/05/13 03:07:35.0"
2008-05-13,03:13:06,48.256451,-123.494003,27.563,0.31,12,0.6035,"2008/05/13 03:13:6.0"
2008-05-13,04:35:45,48.279869,-123.652763,19.219,0.66,88,1.1841,"2008/05/13 04:35:45.0"
2008-05-13,04:38:11,48.250690,-123.635933,19.445,0.12,35,1.0873,"2008/05/13 04:38:11.0"
2008-05-13,06:03:01,48.287151,-123.409309,28.204,0.49,27,0.6081,"2008/05/13 06:03:1.0"
2008-05-13,06:05:46,48.268902,-123.457512,25.005,0.94,102,0.9109,"2008/05/13 06:05:46.0"
2008-05-13,06:07:18,48.261860,-123.492722,19.543,0.50,21,1.2405,"2008/05/13 06:07:18.0"
2008-05-13,06:08:12,48.330791,-123.529869,26.898,0.85,98,0.7152,"2008/05/13 06:08:12.0"
2008-05-13,07:00:35,48.124409,-123.394562,30.075,0.26,37,1.4018,"2008/05/13 07:00:35.0"
2008-05-13,07:03:55,48.141361,-123.417030,25.732,0.61,95,1.0627,"2008/05/13 07:03:55.0"
2008-05-13,07:10:47,48.077660,-123.410698,34.579,0.70,110,1.2886,"2008/05/13 07:10:47.0"
2008-05-13,08:36:46,48.371819,-123.210922,35.981,0.23,29,0.8435,"2008/05/13 08:36:46.0"
2008-05-13,11:04:47,48.335419,-123.699150,14.492,0.00,34,1.3520,"2008/05/13 11:04:47.0"
2008-05-13,11:39:22,48.228081,-123.738701,26.882,-0.03,34,1.4041,"2008/05/13 11:39:22.0"
2008-05-13,12:20:53,48.278370,-123.644119,32.016,0.29,52,1.1040,"2008/05/13 12:20:53.0"
2008-05-13,12:38:36,48.275551,-123.651749,15.610,-0.08,18,0.8560,"2008/05/13 12:38:36.0"
2008-05-13,12:47:30,48.244801,-123.670341,17.810,-0.05,19,1.0224,"2008/05/13 12:47:30.0"
2008-05-13,16:13:10,48.526459,-123.408440,36.446,-0.08,25,0.2755,"2008/05/13 16:13:10.0"
2008-05-13,16:55:54,48.269272,-123.512154,22.168,0.45,18,1.0397,"2008/05/13 16:55:54.0"
2008-05-13,20:29:00,48.366760,-123.709000,21.017,0.11,41,0.9735,"2008/05/13 20:29:0.0"
2008-05-14,00:55:32,48.219440,-123.685944,21.138,-0.15,24,1.0024,"2008/05/14 00:55:32.0"
2008-05-14,01:29:17,48.325829,-123.500031,26.756,-0.37,15,0.6783,"2008/05/14 01:29:17.0"
2008-05-14,02:40:30,48.319511,-123.691841,20.458,-0.03,20,0.8808,"2008/05/14 02:40:30.0"
2008-05-14,02:51:18,48.304131,-123.773880,25.567,-0.16,19,0.6353,"2008/05/14 02:51:18.0"
2008-05-14,04:12:55,48.272091,-123.759399,17.435,0.41,74,1.2929,"2008/05/14 04:12:55.0"
2008-05-14,04:44:38,48.248871,-123.590897,15.260,-0.10,39,0.9327,"2008/05/14 04:44:38.0"
2008-05-14,04:50:45,48.257462,-123.501289,21.366,-0.57,11,1.3797,"2008/05/14 04:50:45.0"
2008-05-14,04:58:55,48.222889,-123.495087,21.348,-0.21,31,0.9825,"2008/05/14 04:58:55.0"
2008-05-14,05:03:54,48.266140,-123.473419,23.584,0.43,17,1.0895,"2008/05/14 05:03:54.0"
2008-05-14,05:20:49,48.354771,-123.428017,30.563,0.02,11,0.7300,"2008/05/14 05:20:49.0"
2008-05-14,05:41:26,48.329990,-123.441383,27.470,-0.03,16,0.4996,"2008/05/14 05:41:26.0"
2008-05-14,06:06:53,48.238430,-123.641891,14.559,0.05,17,1.2614,"2008/05/14 06:06:53.0"
2008-05-14,06:07:50,48.214451,-123.644341,20.858,0.49,46,1.0160,"2008/05/14 06:07:50.0"
2008-05-14,06:18:38,48.246510,-123.573471,16.762,0.59,31,1.2224,"2008/05/14 06:18:38.0"
2008-05-14,06:31:40,48.273209,-123.442627,29.473,0.70,27,0.9844,"2008/05/14 06:31:40.0"
2008-05-14,07:44:51,48.340271,-123.646591,20.966,-0.16,26,0.9137,"2008/05/14 07:44:51.0"
2008-05-14,07:48:48,48.330750,-123.625038,22.680,0.26,71,1.2986,"2008/05/14 07:48:48.0"
2008-05-14,07:58:41,48.302662,-123.669250,26.916,0.19,48,1.2565,"2008/05/14 07:58:41.0"
2008-05-14,08:00:57,48.341259,-123.760696,17.002,-0.03,28,1.1145,"2008/05/14 08:00:57.0"
2008-05-14,08:03:19,48.319969,-123.719116,16.964,0.15,85,1.2519,"2008/05/14 08:03:19.0"
2008-05-14,08:34:47,48.327801,-123.819580,22.777,-0.19,52,0.5398,"2008/05/14 08:34:47.0"
2008-05-14,09:16:43,48.352261,-123.486847,29.969,-0.45,19,0.4062,"2008/05/14 09:16:43.0"
2008-05-14,09:54:28,48.297520,-123.639252,21.257,0.03,28,0.8714,"2008/05/14 09:54:28.0"
2008-05-14,09:56:25,48.303741,-123.618759,18.844,0.66,91,1.4706,"2008/05/14 09:56:25.0"
2008-05-14,10:04:39,48.469688,-123.411827,35.727,-0.05,12,0.8146,"2008/05/14 10:04:39.0"
2008-05-14,12:18:10,48.309151,-123.660690,34.642,0.03,23,1.3482,"2008/05/14 12:18:10.0"
2008-05-14,12:20:02,48.330311,-123.673210,19.303,0.17,16,1.0215,"2008/05/14 12:20:2.0"
2008-05-14,12:31:04,48.324310,-123.786209,27.965,0.53,78,1.3350,"2008/05/14 12:31:4.0"
2008-05-14,12:48:14,48.273930,-123.682693,16.397,-0.47,11,0.6490,"2008/05/14 12:48:14.0"
2008-05-14,14:19:00,48.374699,-123.672699,19.873,-0.08,127,1.1721,"2008/05/14 14:19:0.0"
2008-05-14,19:10:53,48.361542,-123.603256,25.957,0.10,29,1.2909,"2008/05/14 19:10:53.0"
2008-05-14,22:56:36,48.256451,-123.489464,26.637,0.20,24,0.7397,"2008/05/14 22:56:36.0"
2008-05-14,23:38:32,48.399040,-123.430656,26.578,0.35,65,1.0048,"2008/05/14 23:38:32.0"
2008-05-15,00:15:03,48.342480,-123.373810,29.758,0.15,28,0.8350,"2008/05/15 00:15:3.0"
2008-05-15,03:04:39,48.379669,-123.787392,23.534,-0.04,63,1.3404,"2008/05/15 03:04:39.0"
2008-05-15,03:20:50,48.355709,-123.890427,27.881,-0.05,65,0.6553,"2008/05/15 03:20:50.0"
2008-05-15,04:13:23,48.405998,-123.639526,25.352,0.58,99,1.3384,"2008/05/15 04:13:23.0"
2008-05-15,04:18:22,48.379848,-123.809448,23.107,0.21,121,0.9838,"2008/05/15 04:18:22.0"
2008-05-15,04:26:37,48.382401,-123.749283,20.968,-0.18,37,0.6987,"2008/05/15 04:26:37.0"
2008-05-15,05:25:43,48.328972,-123.609940,23.764,-0.26,86,0.9787,"2008/05/15 05:25:43.0"
2008-05-15,05:47:33,48.292210,-123.555687,34.171,-0.73,16,1.0839,"2008/05/15 05:47:33.0"
2008-05-15,08:39:27,48.256512,-123.558319,22.234,0.20,39,0.8232,"2008/05/15 08:39:27.0"
2008-05-15,08:40:06,48.261169,-123.539673,24.250,0.41,85,0.8203,"2008/05/15 08:40:6.0"
2008-05-15,10:09:21,48.414749,-123.768883,27.352,-0.32,52,1.0609,"2008/05/15 10:09:21.0"
2008-05-15,10:11:56,48.418041,-123.721741,35.956,-0.18,23,1.2978,"2008/05/15 10:11:56.0"
2008-05-15,10:13:44,48.404091,-123.771683,15.095,-0.12,18,1.3324,"2008/05/15 10:13:44.0"
2008-05-15,10:49:18,48.398800,-123.651863,26.122,0.04,119,0.9011,"2008/05/15 10:49:18.0"
2008-05-15,10:55:25,48.414982,-123.644608,19.205,0.33,154,1.0072,"2008/05/15 10:55:25.0"
2008-05-15,11:34:19,48.550652,-123.450409,31.359,0.06,69,0.6026,"2008/05/15 11:34:19.0"
2008-05-15,11:55:37,48.376221,-123.839592,26.578,-0.20,39,0.9924,"2008/05/15 11:55:37.0"
2008-05-15,12:48:15,48.579609,-123.396187,40.425,-0.27,11,0.4016,"2008/05/15 12:48:15.0"
2008-05-15,12:55:46,48.557941,-123.449921,30.563,-0.28,11,1.2611,"2008/05/15 12:55:46.0"
2008-05-15,14:03:00,48.368721,-123.579651,16.448,-0.05,30,1.1810,"2008/05/15 14:03:0.0"
2008-05-15,14:30:19,48.578690,-123.413391,30.389,0.04,25,0.8026,"2008/05/15 14:30:19.0"
2008-05-15,15:04:27,48.625481,-123.430794,30.034,-0.08,23,1.2024,"2008/05/15 15:04:27.0"
2008-05-15,15:05:46,48.588242,-123.409264,31.531,0.11,34,1.1842,"2008/05/15 15:05:46.0"
2008-05-15,15:08:33,48.569740,-123.422707,29.813,0.22,56,1.3259,"2008/05/15 15:08:33.0"
2008-05-15,16:10:40,47.946049,-123.324791,16.280,0.24,22,0.5146,"2008/05/15 16:10:40.0"
2008-05-15,16:49:29,48.550018,-123.412209,27.010,0.48,71,1.2845,"2008/05/15 16:49:29.0"
2008-05-15,17:11:18,48.579552,-123.348289,32.973,-0.32,25,0.4708,"2008/05/15 17:11:18.0"
2008-05-15,17:39:33,48.628361,-123.443619,26.386,-0.06,11,0.4757,"2008/05/15 17:39:33.0"
2008-05-15,17:44:11,48.552959,-123.424850,23.924,-0.15,13,1.3647,"2008/05/15 17:44:11.0"
2008-05-15,20:33:44,45.613541,-123.433723,22.675,0.63,11,1.3349,"2008/05/15 20:33:44.4"
2008-05-15,23:12:33,48.300652,-123.497101,26.212,0.46,68,1.4911,"2008/05/15 23:12:33.9"
2008-05-15,23:36:35,48.238579,-123.528000,18.169,0.24,55,1.1471,"2008/05/15 23:36:35.5"
2008-05-15,23:37:52,48.240440,-123.513237,15.535,0.22,20,0.9346,"2008/05/15 23:37:52.0"
2008-05-15,23:43:03,48.263870,-123.414658,23.731,0.63,23,1.1452,"2008/05/15 23:43:3.4"
2008-05-16,00:31:38,48.323391,-123.725937,11.221,0.99,161,1.2875,"2008/05/16 00:31:38.0"
2008-05-16,01:00:39,48.219791,-123.631638,10.225,0.45,122,0.7130,"2008/05/16 01:00:39.0"
2008-05-16,01:14:11,48.235111,-123.543808,19.168,0.74,129,1.4169,"2008/05/16 01:14:11.0"
2008-05-16,01:26:52,48.262909,-123.474960,20.772,0.57,29,1.2328,"2008/05/16 01:26:52.0"
2008-05-16,01:29:14,48.271511,-123.513588,14.751,0.20,17,1.1593,"2008/05/16 01:29:14.0"
2008-05-16,04:06:28,48.169029,-123.470177,18.623,-0.07,68,1.4593,"2008/05/16 04:06:28.9"
2008-05-16,04:53:34,48.153660,-123.581009,12.624,0.28,116,1.1235,"2008/05/16 04:53:34.6"
2008-05-16,05:06:27,48.159801,-123.460953,17.884,0.31,165,1.1911,"2008/05/16 05:06:27.2"
2008-05-16,05:16:06,48.435429,-123.570229,34.698,-0.01,43,0.4623,"2008/05/16 05:16:6.1"
2008-05-16,06:55:17,48.453850,-123.593224,26.451,-0.03,35,0.6837,"2008/05/16 06:55:17.4"
2008-05-16,08:00:22,48.459560,-123.691132,25.925,-0.29,18,1.0317,"2008/05/16 08:00:22.2"
2008-05-16,08:28:53,48.415119,-123.800148,25.662,0.37,68,1.4444,"2008/05/16 08:28:53.5"
2008-05-16,08:43:25,48.399231,-123.783432,27.473,0.10,17,1.0107,"2008/05/16 08:43:25.6"
2008-05-16,08:45:34,48.401272,-123.747559,29.160,-0.03,35,0.8793,"2008/05/16 08:45:34.9"
2008-05-16,09:10:37,48.397079,-123.493469,28.596,0.06,41,0.7502,"2008/05/16 09:10:37.1"
2008-05-16,09:48:30,48.448029,-123.586357,29.497,-0.24,11,0.5920,"2008/05/16 09:48:30.0"
2008-05-16,10:18:06,48.351940,-123.544296,27.501,-0.04,44,1.1758,"2008/05/16 10:18:6.7"
2008-05-16,10:32:23,48.347542,-123.410919,29.668,-0.17,16,0.6643,"2008/05/16 10:32:23.2"
2008-05-16,10:41:42,48.322418,-123.531982,28.627,0.29,53,0.8269,"2008/05/16 10:41:42.3"
2008-05-16,10:43:07,48.342091,-123.405579,29.072,-0.11,13,1.1155,"2008/05/16 10:43:7.3"
2008-05-16,10:58:11,48.392460,-123.773529,21.709,0.49,67,1.2983,"2008/05/16 10:58:11.4"
2008-05-16,11:06:55,48.416370,-123.806351,25.736,0.57,74,1.2792,"2008/05/16 11:06:55.4"
2008-05-16,11:18:06,48.440319,-123.620338,27.134,0.12,15,0.6866,"2008/05/16 11:18:6.0"
2008-05-16,11:27:57,48.319740,-123.689400,21.972,0.25,38,1.2018,"2008/05/16 11:27:57.4"
2008-05-16,11:49:14,48.283932,-123.420021,30.354,0.21,140,0.7176,"2008/05/16 11:49:14.3"
2008-05-16,11:55:45,48.307949,-123.544983,31.545,0.24,64,1.3671,"2008/05/16 11:55:45.5"
2008-05-16,13:18:06,48.447361,-123.587807,29.403,0.15,34,0.5539,"2008/05/16 13:18:6.0"
2008-05-16,19:41:21,48.447449,-123.609581,24.025,0.12,37,0.5782,"2008/05/16 19:41:21.7"
2008-05-16,21:58:16,48.465172,-123.593399,23.552,0.39,80,1.0339,"2008/05/16 21:58:16.9"
2008-05-17,00:14:14,48.469040,-123.505913,30.268,0.08,33,0.5341,"2008/05/17 00:14:14.0"
2008-05-17,00:16:13,48.456871,-123.584290,29.139,-0.10,17,0.6170,"2008/05/17 00:16:13.0"
2008-05-17,03:08:53,48.465511,-123.712753,22.336,-0.10,39,1.1076,"2008/05/17 03:08:53.0"
2008-05-17,03:27:17,48.483822,-123.616379,30.578,0.31,24,1.1972,"2008/05/17 03:27:17.0"
2008-05-17,03:33:18,48.443230,-123.726562,21.912,0.13,102,1.1652,"2008/05/17 03:33:18.0"
2008-05-17,06:08:16,47.303558,-122.751663,22.589,-0.12,21,1.0744,"2008/05/17 06:08:16.0"
2008-05-17,07:40:12,48.463711,-123.600510,28.403,0.06,39,1.0426,"2008/05/17 07:40:12.0"
2008-05-17,07:51:18,48.475712,-123.605942,30.036,-0.14,23,1.2596,"2008/05/17 07:51:18.0"
2008-05-17,07:52:27,48.473949,-123.580162,29.701,0.10,30,1.3061,"2008/05/17 07:52:27.0"
2008-05-17,08:49:31,48.466949,-123.665802,29.523,-0.46,29,0.7424,"2008/05/17 08:49:31.0"
2008-05-17,09:58:07,48.466068,-123.710129,25.885,0.08,104,1.2273,"2008/05/17 09:58:7.0"
2008-05-17,10:29:21,48.424019,-123.811302,16.291,0.73,212,1.0842,"2008/05/17 10:29:21.0"
2008-05-17,10:36:34,48.437279,-123.734810,25.866,0.36,52,1.3795,"2008/05/17 10:36:34.0"
2008-05-17,10:40:32,48.430691,-123.818626,23.579,0.03,27,0.8370,"2008/05/17 10:40:32.0"
2008-05-17,10:49:02,48.415440,-123.876228,23.479,0.31,74,0.9027,"2008/05/17 10:49:2.0"
2008-05-17,10:55:58,48.388401,-123.805519,24.768,0.48,88,1.4059,"2008/05/17 10:55:58.0"
2008-05-17,11:16:57,48.406898,-123.864662,26.129,-0.28,31,1.3711,"2008/05/17 11:16:57.0"
2008-05-17,11:18:58,48.465630,-123.908112,24.163,-0.15,40,1.0671,"2008/05/17 11:18:58.0"
2008-05-17,11:54:08,48.484699,-123.596428,29.075,0.12,36,1.2498,"2008/05/17 11:54:8.0"
2008-05-17,11:57:57,48.486568,-123.610687,29.876,0.06,12,1.3083,"2008/05/17 11:57:57.0"
2008-05-17,12:10:57,48.463150,-123.706879,21.329,0.01,33,1.0251,"2008/05/17 12:10:57.0"
2008-05-17,12:30:56,48.453590,-123.556648,28.381,0.04,29,1.1155,"2008/05/17 12:30:56.0"
2008-05-17,12:59:36,47.337181,-122.654572,35.655,-0.28,16,0.7626,"2008/05/17 12:59:36.0"
2008-05-17,13:18:38,48.458092,-123.671890,25.340,-0.38,19,0.6338,"2008/05/17 13:18:38.0"
2008-05-17,13:32:22,48.408272,-123.549072,30.461,-0.35,16,0.5435,"2008/05/17 13:32:22.0"
2008-05-17,14:05:24,48.405029,-123.538818,24.937,-0.24,13,0.5143,"2008/05/17 14:05:24.0"
2008-05-17,14:13:36,48.459240,-123.689873,22.109,-0.18,47,0.7263,"2008/05/17 14:13:36.0"
2008-05-17,14:56:06,48.433701,-123.984169,34.479,-0.19,62,0.9332,"2008/05/17 14:56:6.0"
2008-05-17,15:29:07,48.471371,-123.708038,29.205,0.01,101,1.4997,"2008/05/17 15:29:7.0"
2008-05-17,15:46:12,48.469570,-123.694878,23.275,0.21,148,0.8229,"2008/05/17 15:46:12.0"
2008-05-17,16:23:22,48.477299,-123.875351,14.558,-0.49,16,0.9404,"2008/05/17 16:23:22.2"
2008-05-17,17:15:59,48.459789,-123.919449,19.537,-0.24,29,1.3132,"2008/05/17 17:15:59.9"
2008-05-17,18:16:03,48.433262,-123.961967,18.135,0.08,68,1.2561,"2008/05/17 18:16:3.2"
2008-05-17,20:18:34,48.459770,-123.889221,24.036,0.03,50,1.2871,"2008/05/17 20:18:34.0"
2008-05-17,20:22:04,48.445240,-123.921570,19.339,0.31,59,1.4301,"2008/05/17 20:22:4.6"
2008-05-17,21:04:13,48.458340,-123.659126,28.051,-0.05,15,0.7175,"2008/05/17 21:04:13.3"
2008-05-17,21:16:03,48.467602,-123.651337,28.792,-0.04,17,0.7033,"2008/05/17 21:16:3.2"
2008-05-17,21:33:09,48.486221,-123.729622,16.380,0.10,57,0.8946,"2008/05/17 21:33:9.5"
2008-05-17,21:38:21,48.467659,-123.688950,14.909,0.29,37,1.4446,"2008/05/17 21:38:21.8"
2008-05-17,22:12:27,48.529018,-123.558884,23.966,0.08,57,0.9107,"2008/05/17 22:12:27.8"
2008-05-17,22:34:22,48.549839,-123.550560,33.811,0.29,41,0.7882,"2008/05/17 22:34:22.9"
2008-05-17,22:43:58,48.578911,-123.599342,37.016,0.28,132,0.8674,"2008/05/17 22:43:58.2"
2008-05-17,22:56:28,48.475731,-123.885719,22.712,0.41,51,1.3218,"2008/05/17 22:56:28.4"
2008-05-17,23:27:10,48.530609,-123.573250,31.680,0.16,46,0.4758,"2008/05/17 23:27:10.1"
2008-05-17,23:37:46,48.520271,-123.861504,32.649,0.58,84,1.3965,"2008/05/17 23:37:46.0"
2008-05-18,00:11:17,48.482609,-123.516830,31.645,-0.03,16,0.8315,"2008/05/18 00:11:17.0"
2008-05-18,00:15:35,48.453671,-123.608368,20.399,-0.02,29,1.1206,"2008/05/18 00:15:35.0"
2008-05-18,00:43:32,48.458569,-123.588226,27.757,0.42,64,0.9930,"2008/05/18 00:43:32.0"
2008-05-18,01:38:23,48.440788,-123.773491,22.013,0.67,75,1.2611,"2008/05/18 01:38:23.0"
2008-05-18,01:55:34,48.464218,-123.945839,17.457,0.60,77,1.3429,"2008/05/18 01:55:34.0"
2008-05-18,03:21:02,48.285702,-123.721619,20.725,0.45,63,0.9579,"2008/05/18 03:21:2.3"
2008-05-18,04:01:28,48.264351,-123.729729,27.305,0.35,60,1.2274,"2008/05/18 04:01:28.7"
2008-05-18,04:25:56,48.299091,-123.647690,13.574,0.02,30,0.6704,"2008/05/18 04:25:56.8"
2008-05-18,06:46:45,48.439880,-123.698387,38.765,-0.18,84,1.3259,"2008/05/18 06:46:45.0"
2008-05-18,07:21:36,48.525108,-123.588753,17.960,-0.11,30,1.3808,"2008/05/18 07:21:36.6"
2008-05-18,07:50:39,48.453751,-123.847252,19.377,-0.03,29,0.8213,"2008/05/18 07:50:39.9"
2008-05-18,07:58:47,48.496349,-123.859413,28.141,0.18,78,0.8834,"2008/05/18 07:58:47.4"
2008-05-18,08:52:10,48.511379,-123.893547,20.136,0.06,75,1.4278,"2008/05/18 08:52:10.9"
2008-05-18,09:18:14,48.550701,-123.796967,28.145,0.04,56,1.4558,"2008/05/18 09:18:14.8"
2008-05-18,09:33:13,48.417091,-123.864281,33.219,-0.32,45,0.7934,"2008/05/18 09:33:13.6"
2008-05-18,09:35:07,48.440811,-123.826851,27.143,0.07,86,1.3387,"2008/05/18 09:35:7.2"
2008-05-18,10:13:44,48.583450,-123.834770,29.584,0.30,48,1.0204,"2008/05/18 10:13:44.3"
2008-05-18,10:25:32,48.491550,-123.638329,35.080,0.47,71,1.4370,"2008/05/18 10:25:32.5"
2008-05-18,11:06:58,48.398411,-123.794823,22.065,0.50,66,0.8176,"2008/05/18 11:06:58.0"
2008-05-18,11:11:06,48.427521,-123.810028,15.769,0.74,71,1.4789,"2008/05/18 11:11:6.3"
